IATAcode, CityCode, CityName,CountryCode, Country Name, State Code, State Name, Nbr Of Airports,Airport 1 - Name,Airport 2 - Name,Airport 3 - Name,Airport 4 - Name,Airport 5 - Name,Airport 6 - Name,Airport 7 - Name,Airport 8 - Name
QWZ,EIN,EINDHOVEN,NL,Netherlands,,,0,,,,,,,,
QYB,QYB,YABA,NG,Nigeria,,,0,,,,,,,,
QYC,QYC,DRACHTEN,NL,Netherlands,,,0,,,,,,,,
QYD,QYD,GDYNIA,PL,Poland,,,0,,,,,,,,
QYE,ENS,ENSCHEDE,NL,Netherlands,,,0,,,,,,,,
QYF,QYF,OFF-LINE POINT,DE,Germany,,,0,,,,,,,,
QYG,QYG,RAILWAY GERMANY,DE,Germany,,,0,,,,,,,,
QYH,QYH,HENGELO,NL,Netherlands,,,0,,,,,,,,
QYI,QYI,HILVERSUM,NL,Netherlands,,,0,,,,,,,,
QYJ,QYJ,OFF-LINE POINT,DE,Germany,,,0,,,,,,,,
QYL,QYL,ALMELO,NL,Netherlands,,,0,,,,,,,,
QYM,QYM,AMERSFOORT,NL,Netherlands,,,0,,,,,,,,
QYN,QYN,BYRON BAY,AU,Australia,NS,NEW SOUTH WALES,0,,,,,,,,
QYO,QYO,OLSZTYN,PL,Poland,,,0,,,,,,,,
QYP,QYP,APELDOORN,NL,Netherlands,,,0,,,,,,,,
QYQ,QYQ,SULSTED,DK,Denmark,,,0,,,,,,,,
QYR,QYR,TROYES,FR,France,,,0,,,,,,,,
QYS,QYS,YASOUDJ,IR,Iran,,,0,,,,,,,,
QYT,QYT,PATERSWOLDE,NL,Netherlands,,,0,,,,,,,,
QYU,GVX,GAVLE,SE,Sweden,,,0,,,,,,,,
QYV,QYV,DEVENTER,NL,Netherlands,,,0,,,,,,,,
QYX,QYX,UPPSALA C,SE,Sweden,,,0,,,,,,,,
QYW,CEQ,CANNES,FR,France,,,0,,,,,,,,
QYY,QYY,BIALYSTOK,PL,Poland,,,0,,,,,,,,
QYZ,QYZ,HEERENVEEN,NL,Netherlands,,,0,,,,,,,,
QZA,QZA,ZARQA,JO,Jordan,,,0,,,,,,,,
QZB,QZB,ZERMATT,CH,Switzerland,,,0,,,,,,,,
QZC,QZC,SMIGGIN HOLES,AU,Australia,NS,NEW SOUTH WALES,0,,,,,,,,
QZD,QZD,SZEGED,HU,Hungary,,,0,,,,,,,,
QZE,QZE,MONT LOUIS,FR,France,,,0,,,,,,,,
QZF,QZF,FONT ROMEU,FR,France,,,0,,,,,,,,
QZG,QZG,LA LLAGONE,FR,France,,,0,,,,,,,,
QZH,QZH,LES ANGLES,FR,France,,,0,,,,,,,,
QZI,QZI,TIZI OUZOU,DZ,Algeria,,,0,,,,,,,,
QZJ,QZJ,LOIMAA,FI,Finland,,,0,,,,,,,,
QZK,QZK,MANTSALA,FI,Finland,,,0,,,,,,,,
QZL,QZL,ZLITEN,LY,Libya,,,0,,,,,,,,
QZM,QZM,BULLOCKS FLAT,AU,Australia,NS,NEW SOUTH WALES,0,,,,,,,,
QZN,QZN,RELIZANE,DZ,Algeria,,,0,,,,,,,,
QZO,QZO,AREZZO,IT,Italy,,,0,,,,,,,,
QZP,QZP,GC APOLLO,CA,Canada,ON,ONTARIO,0,,,,,,,,
QZQ,QZQ,ZAHLE,LB,Lebanon,,,0,,,,,,,,
QZR,QZR,APRILIA,IT,Italy,,,0,,,,,,,,
QZS,QZS,SOROYA,NO,Norway,,,0,,,,,,,,
QZT,QZT,ZAWIA,LY,Libya,,,0,,,,,,,,
QZU,QZU,RAUMA,FI,Finland,,,0,,,,,,,,
QZV,QZV,ROISSY EN FRANCE,FR,France,,,0,,,,,,,,
QZZ,QZZ,OFF LINE PT,EG,Egypt,,,0,,,,,,,,
RCC,REG,REGGIO DI CALABRIA,IT,Italy,,,0,,,,,,,,
RII,XJO,SORIA,ES,Spain,,,0,,,,,,,,
RLI,ANB,ANNISTON,US,United States,AL,ALABAMA,0,,,,,,,,
RMC,RMC,MACHESNEY ROCKFORD,US,United States,IL,ILLINOIS,0,,,,,,,,
RNX,RNX,SHAOXING,CN,China,,,0,,,,,,,,
RNW,RNW,RINGWOOD,GB,United Kingdom,,,0,,,,,,,,
RRA,RRA,RONDA,ES,Spain,,,0,,,,,,,,
RSY,RSY,ROISSY,FR,France,,,0,,,,,,,,
RUJ,RUH,RIYADH,SA,Saudi Arabia,,,0,,,,,,,,
RWP,RWP,RAWALPINDI,PK,Pakistan,,,0,,,,,,,,
RZG,ZAZ,ZARAGOZA,ES,Spain,,,0,,,,,,,,
SAE,SAE,SAATTUT,GL,Greenland,,,0,,,,,,,,
SAI,SAI,SAN MARINO,SM,San Marino,,,0,,,,,,,,
SAJ,SLM,SALAMANCA,ES,Spain,,,0,,,,,,,,
SDA,SCN,SAARBRUECKEN,DE,Germany,,,0,,,,,,,,
SEC,SEC,SERRE CHEVALIER,FR,France,,,0,,,,,,,,
SEJ,SLM,SALAMANCA,ES,Spain,,,0,,,,,,,,
SFP,SFP,SURFERS PARADISE,AU,Australia,QL,QUEENSLAND,0,,,,,,,,
SGG,SGG,SERMILIGAAQ,GL,Greenland,,,0,,,,,,,,
SOI,SOI,SOUTH MOLLE ISLAND,AU,Australia,QL,QUEENSLAND,0,,,,,,,,
SPL,SPL,SCHIPHOL RAIL STATION,NL,Netherlands,,,0,,,,,,,,
SPO,SPO,SAN PABLO,ES,Spain,,,0,,,,,,,,
SPQ,SPQ,SAN PEDRO,US,United States,CA,CALIFORNIA,0,,,,,,,,
SRK,SRK,SIORAPALUK,GL,Greenland,,,0,,,,,,,,
SVR,SVR,SAVISSIVIK,GL,Greenland,,,0,,,,,,,,
SXD,SXD,SOPHIA ANTIPOLIS,FR,France,,,0,,,,,,,,
SWI,SWI,REVERSE OFFICE,ZZ,,,,0,,,,,,,,
SWK,SWK,SEGRATE,IT,Italy,,,0,,,,,,,,
SYL,SYL,SAN MIGUEL,US,United States,CA,CALIFORNIA,0,,,,,,,,
SZQ,SZQ,SAENZ PENA,AR,Argentina,BA,BUENOS AIRES,0,,,,,,,,
TDP,TDP,TROMPETEROS,PE,Peru,,,0,,,,,,,,
TEJ,TEJ,TERUEL,ES,Spain,,,0,,,,,,,,
TFC,TFC,TAORMINA,IT,Italy,,,0,,,,,,,,
TGF,TGF,TIGNES,FR,France,,,0,,,,,,,,
THJ,ZCA,TAISHAN,CN,China,,,0,,,,,,,,
TIS,TIS,THURSDAY ISLAND,AU,Australia,QL,QUEENSLAND,0,,,,,,,,
TJJ,TJJ,TAINJIN,CN,China,,,0,,,,,,,,
TLG,TLG,TULAGHI,SB,Solomon Islands,,,0,,,,,,,,
TMV,TMV,TIANMEN,CN,China,,,0,,,,,,,,
TPB,BRS,BRISTOL,GB,United Kingdom,,,0,,,,,,,,
TPY,TRN,TURIN,IT,Italy,,,0,,,,,,,,
TQA,TQA,TASIUSSAQ UPERNAVIK,GL,Greenland,,,0,,,,,,,,
TQI,TQI,TINITEQILAAQ,GL,Greenland,,,0,,,,,,,,
TRP,TRP,TREE POINT,US,United States,AK,ALASKA,0,,,,,,,,
TSS,NYC,NEW YORK,US,United States,NY,NEW YORK,0,,,,,,,,
TTK,TTK,TOTTENHAM,GB,United Kingdom,,,0,,,,,,,,
TTV,TTV,RAILWAY STATION,CN,China,,,0,,,,,,,,
TTY,TTY,TAUNTON,GB,United Kingdom,,,0,,,,,,,,
TTZ,CGO,ZHENGZHOU,CN,China,,,0,,,,,,,,
TVX,TVX,TONGXIANG,CN,China,,,0,,,,,,,,
UAR,UAR,BOUARFA,MA,Morocco,,,0,,,,,,,,
UER,UER,PUERTOLLANO,ES,Spain,,,0,,,,,,,,
UGR,RGS,BURGOS,ES,Spain,,,0,,,,,,,,
UMD,UMD,UUMMANNAQ,GL,Greenland,,,0,,,,,,,,
UPC,UPC,PUERTO DE LA CRUZ,ES,Spain,,,0,,,,,,,,
UPF,UPF,PFORZHEIM,DE,Germany,,,0,,,,,,,,
UPK,UPK,UPERNAVIK KUJALLEQ,GL,Greenland,,,0,,,,,,,,
USC,USC,UNION S CAROLINA,US,United States,SC,SOUTH CAROLINA,0,,,,,,,,
USX,USX,SAINT AUSTELL,GB,United Kingdom,,,0,,,,,,,,
UTL,UTL,TORREMOLINOS,ES,Spain,,,0,,,,,,,,
UWP,UWP,WUPPERTAL,DE,Germany,,,0,,,,,,,,
VBL,AOG,ANSHAN,CN,China,,,0,,,,,,,,
VBR,VBR,VYBORG,RU,Russia,,,0,,,,,,,,
VBT,VGO,VIGO,ES,Spain,,,0,,,,,,,,
VDT,MVD,MONTEVIDEO,UY,Uruguay,,,0,,,,,,,,
VIF,VIF,VIESTE,IT,Italy,,,0,,,,,,,,
VIO,VIT,VITORIA,ES,Spain,,,0,,,,,,,,
VNL,VNL,VINALES,CU,Cuba,,,0,,,,,,,,
VNZ,VIC,VICENZA,IT,Italy,,,0,,,,,,,,
VPG,VPG,VIPINGO,KE,Kenya,,,0,,,,,,,,
VRY,VRY,VAEROY,NO,Norway,,,0,,,,,,,,
VTI,VIT,VITORIA,ES,Spain,,,0,,,,,,,,
VVN,VVN,MALVINAS,PE,Peru,,,0,,,,,,,,
VWA,SHE,SHENYANG,CN,China,,,0,,,,,,,,
VWB,CGQ,CHANGCHUN,CN,China,,,0,,,,,,,,
XAB,XAB,ABBEVILLE,FR,France,,,0,,,,,,,,
XAC,XAC,ARCACHON,FR,France,,,0,,,,,,,,
XAD,YYQ,CHURCHILL,CA,Canada,MB,MANITOBA,0,,,,,,,,
XAG,XAG,AGDE,FR,France,,,0,,,,,,,,
XAH,XAH,SILKEBORG,DK,Denmark,,,0,,,,,,,,
XAI,XAI,AIX LES BAINS,FR,France,,,0,,,,,,,,
XAJ,XAJ,HIRTSHALS,DK,Denmark,,,0,,,,,,,,
XAK,ZRY,HERNING,DK,Denmark,,,0,,,,,,,,
XAM,XAM,AMBOISE,FR,France,,,0,,,,,,,,
XAN,XAN,ALENCON,FR,France,,,0,,,,,,,,
XAQ,XAQ,BROENDERSLEV,DK,Denmark,,,0,,,,,,,,
XAS,XAS,ALES,FR,France,,,0,,,,,,,,
XAT,XAT,ANTIBES,FR,France,,,0,,,,,,,,
XAV,XAV,ALBERTVILLE,FR,France,,,0,,,,,,,,
XAX,YMQ,MONTREAL,CA,Canada,QC,QUEBEC,0,,,,,,,,
XAW,XAW,CAPREOL,CA,Canada,ON,ONTARIO,0,,,,,,,,
XAZ,XAZ,CAMPBELLTON,CA,Canada,NB,NEW BRUNSWICK,0,,,,,,,,
XBA,XBA,BAREGES,FR,France,,,0,,,,,,,,
XBC,XBC,BRIANCON,FR,France,,,0,,,,,,,,
XBD,XBD,BAR LE DUC,FR,France,,,0,,,,,,,,
XBF,XBF,BELLEGARDE,FR,France,,,0,,,,,,,,
XBH,XBH,BETHUNE,FR,France,,,0,,,,,,,,
XBI,XBI,LE BOURG D'OISANS,FR,France,,,0,,,,,,,,
XBK,XBK,BOURG EN BRESSE,FR,France,,,0,,,,,,,,
XBM,XBM,BEAULIEU SUR MER,FR,France,,,0,,,,,,,,
XBP,XBP,LA BAULE LES PINS,FR,France,,,0,,,,,,,,
XBQ,XBQ,BLOIS,FR,France,,,0,,,,,,,,
XBS,XBS,BOULOGNE SUR MER,FR,France,,,0,,,,,,,,
XBT,XBT,BOULOGNE BILLANCOURT,FR,France,,,0,,,,,,,,
XBU,XBU,BANYULS SUR MER,FR,France,,,0,,,,,,,,
XBV,XBV,BEAUNE,FR,France,,,0,,,,,,,,
XBX,XBX,BERNAY,FR,France,,,0,,,,,,,,
XBY,XBY,BAYONNE,FR,France,,,0,,,,,,,,
XBZ,XBZ,BANDOL,FR,France,,,0,,,,,,,,
XCB,XCB,CAMBRAI,FR,France,,,0,,,,,,,,
XCC,XCC,LE CREUSOT MONTCEAU,FR,France,,,0,,,,,,,,
XCD,XCD,CHALON SUR SAONE,FR,France,,,0,,,,,,,,
XCE,XCE,CERBERE,FR,France,,,0,,,,,,,,
XCF,XCF,CHAMONIX MONT BLANC,FR,France,,,0,,,,,,,,
XCG,XCG,CAGNES SUR MER,FR,France,,,0,,,,,,,,
XCI,XCI,CHAMBORD,CA,Canada,QC,QUEBEC,0,,,,,,,,
XCK,XCK,SAINT DIE,FR,France,,,0,,,,,,,,
XCP,XCP,COMPIEGNE,FR,France,,,0,,,,,,,,
XCQ,XCQ,CHAMROUSSE,FR,France,,,0,,,,,,,,
XCS,XCS,CAUSSADE,FR,France,,,0,,,,,,,,
XCT,XCT,LA CIOTAT,FR,France,,,0,,,,,,,,
XCU,XCU,COLLIOURE,FR,France,,,0,,,,,,,,
XCV,XCV,CHANTILLY,FR,France,,,0,,,,,,,,
XCX,XCX,CHATELLERAULT,FR,France,,,0,,,,,,,,
XCW,XCW,CHAUMONT,FR,France,,,0,,,,,,,,
XCY,XCY,CHATEAU THIERRY,FR,France,,,0,,,,,,,,
XCZ,XCZ,CHARLEVILLE MEZIERES,FR,France,,,0,,,,,,,,
XDA,XDA,DAX,FR,France,,,0,,,,,,,,
XDB,LIL,LILLE,FR,France,,,0,,,,,,,,
XDC,XDC,DIVES CABOURG,FR,France,,,0,,,,,,,,
XDD,YGP,GASPE,CA,Canada,QC,QUEBEC,0,,,,,,,,
XDG,YHZ,HALIFAX,CA,Canada,NS,NOVA SCOTIA,0,,,,,,,,
XDH,YJA,JASPER,CA,Canada,AB,ALBERTA,0,,,,,,,,
XDI,XDI,DIGNE,FR,France,,,0,,,,,,,,
XDL,XDL,CHANDLER,CA,Canada,QC,QUEBEC,0,,,,,,,,
XDM,XDM,DRUMMONDVILLE,CA,Canada,QC,QUEBEC,0,,,,,,,,
XDN,XDN,DOUAI,FR,France,,,0,,,,,,,,
XDO,XDO,GRANDE RIVIERE,CA,Canada,QC,QUEBEC,0,,,,,,,,
XDP,YQM,MONCTON,CA,Canada,NB,NEW BRUNSWICK,0,,,,,,,,
XDQ,YXU,LONDON,CA,Canada,ON,ONTARIO,0,,,,,,,,
XDR,XDR,DREUX,FR,France,,,0,,,,,,,,
XDS,YOW,OTTAWA,CA,Canada,ON,ONTARIO,0,,,,,,,,
XDU,XDU,HERVEY-JONCTION,CA,Canada,QC,QUEBEC,0,,,,,,,,
XDV,YXS,PRINCE GEORGE,CA,Canada,BC,BRITISH COLUMBIA,0,,,,,,,,
XDX,YZR,SARNIA,CA,Canada,ON,ONTARIO,0,,,,,,,,
XDW,YPR,PRINCE RUPERT,CA,Canada,BC,BRITISH COLUMBIA,0,,,,,,,,
XDY,YSB,SUDBURY,CA,Canada,ON,ONTARIO,0,,,,,,,,
XDZ,YQD,THE PAS,CA,Canada,MB,MANITOBA,0,,,,,,,,
XEA,YVR,VANCOUVER,CA,Canada,BC,BRITISH COLUMBIA,0,,,,,,,,
XEB,XEB,EVIAN LES BAINS,FR,France,,,0,,,,,,,,
XEC,YQG,WINDSOR,CA,Canada,ON,ONTARIO,0,,,,,,,,
XED,XED,DISNEYLAND PARIS,FR,France,,,0,,,,,,,,
XEE,XEE,LAC EDOUARD,CA,Canada,QC,QUEBEC,0,,,,,,,,
XEF,YWG,WINNIPEG,CA,Canada,MB,MANITOBA,0,,,,,,,,
XEG,YGK,KINGSTON,CA,Canada,ON,ONTARIO,0,,,,,,,,
XEI,XEI,TSUKUBA,JP,Japan,,,0,,,,,,,,
XEK,XEK,MELVILLE,CA,Canada,SK,SASKATCHEWAN,0,,,,,,,,
XEL,XEL,NEW CARLISLE,CA,Canada,QC,QUEBEC,0,,,,,,,,
XEM,XEM,NEW RICHMOND,CA,Canada,QC,QUEBEC,0,,,,,,,,
XEP,XEP,EPERNAY,FR,France,,,0,,,,,,,,
XEQ,XEQ,TASIUSAQ NANORTALIK,GL,Greenland,,,0,,,,,,,,
XER,SXB,STRASBOURG,FR,France,,,0,,,,,,,,
XET,FKB,KARLSRUHE/BADEN BADEN,DE,Germany,,,0,,,,,,,,
XEU,DXB,DUBAI,AE,United Arab Emirates,,,0,,,,,,,,
XEV,STO,STOCKHOLM,SE,Sweden,,,0,,,,,,,,
XEX,PAR,PARIS,FR,France,,,0,,,,,,,,
XEW,XEW,FLEMINGSBERG,SE,Sweden,,,0,,,,,,,,
XEY,YCH,MIRAMICHI,CA,Canada,NB,NEW BRUNSWICK,0,,,,,,,,
XEZ,JSO,SODERTALJE,SE,Sweden,,,0,,,,,,,,
XFA,LIL,LILLE,FR,France,,,0,,,,,,,,
XFB,XFB,FONTAINEBLEAU,FR,France,,,0,,,,,,,,
XFD,XFD,STRATFORD,CA,Canada,ON,ONTARIO,0,,,,,,,,
XFE,XFE,PARENT,CA,Canada,QC,QUEBEC,0,,,,,,,,
XFF,CQF,CALAIS/DUNKERQUE,FR,France,,,0,,,,,,,,
XFG,XFG,PERCE,CA,Canada,QC,QUEBEC,0,,,,,,,,
XFH,XFH,STRANGNAS,SE,Sweden,,,0,,,,,,,,
XFI,XFI,PORT DANIEL,CA,Canada,QC,QUEBEC,0,,,,,,,,
XFJ,EKT,ESKILSTUNA,SE,Sweden,,,0,,,,,,,,
XFK,XFK,SENNETERRE,CA,Canada,QC,QUEBEC,0,,,,,,,,
XFL,XFL,SHAWINIGAN,CA,Canada,QC,QUEBEC,0,,,,,,,,
XFP,MMA,MALMO,SE,Sweden,,,0,,,,,,,,
XFQ,XFQ,WEYMONT,CA,Canada,QC,QUEBEC,0,,,,,,,,
XFR,MMA,MALMO,SE,Sweden,,,0,,,,,,,,
XFS,XFS,ALEXANDRIA,CA,Canada,ON,ONTARIO,0,,,,,,,,
XFT,XFT,FO TAN,HK,,,,0,,,,,,,,
XFU,XFU,TIERP,SE,Sweden,,,0,,,,,,,,
XFV,XFV,BRANTFORD,CA,Canada,ON,ONTARIO,0,,,,,,,,
XFX,XFX,FOIX,FR,France,,,0,,,,,,,,
XFY,YQB,QUEBEC,CA,Canada,QC,QUEBEC,0,,,,,,,,
XFZ,YQB,QUEBEC,CA,Canada,QC,QUEBEC,0,,,,,,,,
XGB,PAR,PARIS,FR,France,,,0,,,,,,,,
XGC,XGC,LUND,SE,Sweden,,,0,,,,,,,,
XGD,XGD,ARENDAL,NO,Norway,,,0,,,,,,,,
XGE,YOW,OTTAWA,CA,Canada,ON,ONTARIO,0,,,,,,,,
XGF,XGF,SAINT GERVAIS LE FAYET,FR,France,,,0,,,,,,,,
XGH,XGH,FLAM,NO,Norway,,,0,,,,,,,,
XGI,XGI,ANDALSNES,NO,Norway,,,0,,,,,,,,
XGJ,XGJ,COBOURG,CA,Canada,ON,ONTARIO,0,,,,,,,,
XGK,XGK,COTEAU,CA,Canada,QC,QUEBEC,0,,,,,,,,
XGM,XGM,GRANTHAM,GB,United Kingdom,,,0,,,,,,,,
XGO,XGO,SANTIAGO,BR,Brazil,RS,RIO GRANDE DO SUL,0,,,,,,,,
XGP,XGP,DOMBAS,NO,Norway,,,0,,,,,,,,
XGQ,XGQ,SAARISELKA,FI,Finland,,,0,,,,,,,,
XGS,XGS,GJERSTAD,NO,Norway,,,0,,,,,,,,
XGT,XGT,GUERET,FR,France,,,0,,,,,,,,
XGU,XGU,ASKER,NO,Norway,,,0,,,,,,,,
XGV,XGV,ST GILLES CROIX DE VIE,FR,France,,,0,,,,,,,,
XGX,XGX,LEVI,FI,Finland,,,0,,,,,,,,
XGW,XGW,GANANOQUE,CA,Canada,ON,ONTARIO,0,,,,,,,,
XGY,XGY,GRIMSBY,CA,Canada,ON,ONTARIO,0,,,,,,,,
XGZ,XGZ,BREGENZ,AT,Austria,,,0,,,,,,,,
XHA,XHA,YLLASJARVI,FI,Finland,,,0,,,,,,,,
XHC,XHC,AKASLOMPOLO,FI,Finland,,,0,,,,,,,,
XHD,XHD,RUKA,FI,Finland,,,0,,,,,,,,
XHE,XHE,HYERES,FR,France,,,0,,,,,,,,
XHF,XHF,HONEFOSS,NO,Norway,,,0,,,,,,,,
XHH,WBU,BOULDER,US,United States,CO,COLORADO,0,,,,,,,,
XHI,XHI,HERZOGENAURACH,DE,Germany,,,0,,,,,,,,
XHJ,AAH,AACHEN,DE,Germany,,,0,,,,,,,,
XHK,VAF,VALENCE,FR,France,,,0,,,,,,,,
XHL,XHL,NELAUG,NO,Norway,,,0,,,,,,,,
XHM,XHM,GEORGETOWN,CA,Canada,ON,ONTARIO,0,,,,,,,,
XHN,LGG,LIEGE,BE,Belgium,,,0,,,,,,,,
XHO,XHO,DONGGUAN,CN,China,,,0,,,,,,,,
XHP,PAR,PARIS,FR,France,,,0,,,,,,,,
XHQ,XHQ,ARTVIN,TR,Turkey,,,0,,,,,,,,
XHR,XHR,TIMBO,BR,Brazil,SC,SANTA CATARINA,0,,,,,,,,
XHS,XHS,CHEMAINUS,CA,Canada,BC,BRITISH COLUMBIA,0,,,,,,,,
XHT,XHT,ARNA RAIL STATION,NO,Norway,,,0,,,,,,,,
XHU,XHU,HUNTINGDON,GB,United Kingdom,,,0,,,,,,,,
XHV,XHV,BRASOV,RO,Romania,,,0,,,,,,,,
XHX,ADL,ADELAIDE,AU,Australia,SA,SOUTH AUSTRALIA,0,,,,,,,,
XHW,ASP,ALICE SPRINGS,AU,Australia,NT,NORTHERN TERRITORY,0,,,,,,,,
XHY,XHY,HENDAYE,FR,France,,,0,,,,,,,,
XHZ,XHZ,HOTEL GENERIC,GB,United Kingdom,,,0,,,,,,,,
XIA,XIA,GUELPH,CA,Canada,ON,ONTARIO,0,,,,,,,,
XIB,XIB,INGERSOLL,CA,Canada,ON,ONTARIO,0,,,,,,,,
XIF,XIF,NAPANEE,CA,Canada,ON,ONTARIO,0,,,,,,,,
XIH,XIH,OFF-LINE POINT,IQ,Iraq,,,0,,,,,,,,
XIJ,XIJ,AIR BASE,KW,Kuwait,,,0,,,,,,,,
XIK,MIL,MILAN,IT,Italy,,,0,,,,,,,,
XIM,XIM,ST-HYACINTHE,CA,Canada,QC,QUEBEC,0,,,,,,,,
XIO,XIO,SAINT MARYS,CA,Canada,ON,ONTARIO,0,,,,,,,,
XIP,XIP,WOODSTOCK,CA,Canada,ON,ONTARIO,0,,,,,,,,
XIQ,XIQ,ILIMANAQ,GL,Greenland,,,0,,,,,,,,
XIR,DRS,DRESDEN,DE,Germany,,,0,,,,,,,,
XIS,XIS,DIONISIO CERQUEIRA,BR,Brazil,SC,SANTA CATARINA,0,,,,,,,,
XIT,LEJ,LEIPZIG/HALLE,DE,Germany,,,0,,,,,,,,
XIU,ERF,ERFURT,DE,Germany,,,0,,,,,,,,
XIV,VLL,VALLADOLID,ES,Spain,,,0,,,,,,,,
XIX,VRN,VERONA,IT,Italy,,,0,,,,,,,,
XIZ,RHE,REIMS,FR,France,,,0,,,,,,,,
XJA,XJA,ALVDAL RAIL STATION,NO,Norway,,,0,,,,,,,,
XJB,BCN,BARCELONA,ES,Spain,,,0,,,,,,,,
XJC,OLO,OLOMOUC,CZ,Czech Republic,,,0,,,,,,,,
XJD,XJD,AIRBASE,QA,Qatar,,,0,,,,,,,,
XJE,SKS,VOJENS,DK,Denmark,,,0,,,,,,,,
XJF,BLE,BORLANGE/FALUN,SE,Sweden,,,0,,,,,,,,
XJG,DRW,DARWIN,AU,Australia,NT,NORTHERN TERRITORY,0,,,,,,,,
XJH,HKG,HONG KONG,HK,,,,0,,,,,,,,
XJI,CQM,CIUDAD REAL,ES,Spain,,,0,,,,,,,,
XJJ,ABC,ALBACETE,ES,Spain,,,0,,,,,,,,
XJK,PLQ,KLAIPEDA/PALANGA,LT,Lithuania,,,0,,,,,,,,
XJL,XJL,JOLIETTE,CA,Canada,QC,QUEBEC,0,,,,,,,,
XJN,VLL,VALLADOLID,ES,Spain,,,0,,,,,,,,
XJO,XJO,SORIA,ES,Spain,,,0,,,,,,,,
XJP,PED,PARDUBICE,CZ,Czech Republic,,,0,,,,,,,,
XJQ,XJQ,JONQUIERE,CA,Canada,QC,QUEBEC,0,,,,,,,,
XJR,XJR,LORCA,ES,Spain,,,0,,,,,,,,
XJS,SZG,SALZBURG,AT,Austria,,,0,,,,,,,,
XJT,TUF,TOURS,FR,France,,,0,,,,,,,,
XJU,RGS,BURGOS,ES,Spain,,,0,,,,,,,,
XJV,OSR,OSTRAVA,CZ,Czech Republic,,,0,,,,,,,,
XJW,XJW,XIAOGAN,CN,China,,,0,,,,,,,,
XJY,PAR,PARIS,FR,France,,,0,,,,,,,,
XJZ,XJZ,SAINT JEAN DE LUZ,FR,France,,,0,,,,,,,,
XKB,XKB,KONGSBERG,NO,Norway,,,0,,,,,,,,
XKC,XKC,SANDNES,NO,Norway,,,0,,,,,,,,
XKD,XKD,HALDEN,NO,Norway,,,0,,,,,,,,
XKE,XKE,RENA,NO,Norway,,,0,,,,,,,,
XKF,XKF,FREDRIKSTAD,NO,Norway,,,0,,,,,,,,
XKG,XKG,GRONG,NO,Norway,,,0,,,,,,,,
XKI,XKI,LILLESTROM,NO,Norway,,,0,,,,,,,,
XKJ,XKJ,STEINKJER,NO,Norway,,,0,,,,,,,,
XKK,XKK,LARVIK,NO,Norway,,,0,,,,,,,,
XKL,KUL,KUALA LUMPUR,MY,Malaysia,,,0,,,,,,,,
XKM,XKM,MOSS,NO,Norway,,,0,,,,,,,,
XKN,XKN,FINSE,NO,Norway,,,0,,,,,,,,
XKP,XKP,PORSGRUNN,NO,Norway,,,0,,,,,,,,
XKQ,XKQ,SARPSBORG,NO,Norway,,,0,,,,,,,,
XKR,KRS,KRISTIANSAND,NO,Norway,,,0,,,,,,,,
XKT,XKT,KENNEDY TOWN,HK,,,,0,,,,,,,,
XKU,XKU,KUSADASI,TR,Turkey,,,0,,,,,,,,
XKV,XKV,SACKVILLE,CA,Canada,NB,NEW BRUNSWICK,0,,,,,,,,
XKW,XKW,TONSBERG,NO,Norway,,,0,,,,,,,,
XKZ,XKZ,VINSTRA,NO,Norway,,,0,,,,,,,,
XLA,XLA,LA BASTIDE PUYLAURENT,FR,France,,,0,,,,,,,,
XLD,XLD,LANDERNEAU,FR,France,,,0,,,,,,,,
XLE,XLE,LENS,FR,France,,,0,,,,,,,,
XLG,XLG,LOGNES,FR,France,,,0,,,,,,,,
XLH,XLH,LUCHON,FR,France,,,0,,,,,,,,
XLI,XLI,SAINT LOUIS,FR,France,,,0,,,,,,,,
XLJ,YQB,QUEBEC,CA,Canada,QC,QUEBEC,0,,,,,,,,
XLL,XLL,LONS LE SAUNIER,FR,France,,,0,,,,,,,,
XLM,YMQ,MONTREAL,CA,Canada,QC,QUEBEC,0,,,,,,,,
XLN,XLN,LAON,FR,France,,,0,,,,,,,,
XLP,XLP,MATAPEDIA,CA,Canada,QC,QUEBEC,0,,,,,,,,
XLQ,XLQ,GUILDWOOD,CA,Canada,ON,ONTARIO,0,,,,,,,,
XLR,XLR,LIBOURNE,FR,France,,,0,,,,,,,,
XLT,XLT,AX LES THERMES,FR,France,,,0,,,,,,,,
XLV,XLV,NIAGARA FALLS,CA,Canada,ON,ONTARIO,0,,,,,,,,
XLX,XLX,LISIEUX,FR,France,,,0,,,,,,,,
XLY,XLY,ALDERSHOT,CA,Canada,ON,ONTARIO,0,,,,,,,,
XLZ,XLZ,TRURO,CA,Canada,NS,NOVA SCOTIA,0,,,,,,,,
XMB,DXB,DUBAI,AE,United Arab Emirates,,,0,,,,,,,,
XME,XME,MAUBEUGE,FR,France,,,0,,,,,,,,
XMF,XMF,MONTBELIARD,FR,France,,,0,,,,,,,,
XMJ,XMJ,MONT DE MARSAN,FR,France,,,0,,,,,,,,
XMK,XMK,MONTELIMAR,FR,France,,,0,,,,,,,,
XMM,XMM,MONACO MONTE CARLO,MC,Monaco,,,0,,,,,,,,
XMO,XMO,MODANE,FR,France,,,0,,,,,,,,
XMQ,XMQ,MORZINE,FR,France,,,0,,,,,,,,
XMR,XMR,MARMANDE,FR,France,,,0,,,,,,,,
